id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
109314,2024-03-14,2024-03-21,,Carla Mendes,609.920.288-58,carla.mendes@empresa.com.br,+55 (19) 97646-7482,1980-10-13,Fortaleza,PR,Varejo,Cadeira,Esporte,Fornec Ômega,CD-SP,Sul,2,798.46,390.26,106.78,1206.66,Pix,Em trânsito,App
109384,2024-01-19,2024-01-28,,Isabela Cardoso,106.044.070-79,isabela.cardoso@yahoo.com.br,+55 (24) 91166-1284,1974-06-23,Goiânia,CE,Varejo,Café 1kg,Livraria,Fornec Delta,CD-RS,Norte,13,793.58,1358.76,100.0,8957.78,Boleto,Processando,App
110581,2025-03-26,2025-04-03,2025-04-04,Gabriela Dias,997.402.075-21,gabriela.dias@hotmail.com,+55 (12) 97701-7957,2005-01-26,Porto Alegre,MG,Varejo,Tênis,Esporte,Fornec Delta,CD-PR,Nordeste,9,1246.0,1772.93,35.16,9441.07,Cartão de Crédito,Entregue,Site
103176,2025-02-03,2025-02-14,,Mariana Gomes,854.755.820-77,mariana.gomes@hotmail.com,+55 (34) 97223-1624,1960-12-27,Porto Alegre,SP,Varejo,Arroz 5kg,Brinquedos,Fornec Ômega,CD-PR,Nordeste,2,1353.22,551.7,111.93,2154.74,Cartão de Débito,Processando,Marketplace
103043,2024-07-08,2024-07-18,,Karina Nunes,093.446.288-78,karina.nunes@hotmail.com,,1999-05-04,Manaus,PR,Varejo,Camiseta,Móveis,Fornec Ômega,CD-RJ,Centro-Oeste,9999,1560.59,4814.07,111.26,18594.78,Pix,Processando,Marketplace
108491,2025-02-28,2025-03-05,2025-03-05,Felipe Castro,108.163.910-36,,+55 (71) 92625-8086,1961-10-02,Recife,RJ,Varejo,Notebook,Vestuário,Fornec Ômega,CD-RJ,Centro-Oeste,14,1636.87,4617.32,45.19,18298.86,Boleto,Entregue,Loja Física
109024,2024-04-28,2024-05-09,2024-05-07,Samuel Araujo,409.819.433-23,samuel.araujo@outlook.com,+55 (12) 93852-1679,1962-10-23,Goiânia,RS,Varejo,Cadeira,Vestuário,Fornec Alfa,CD-PR,Centro-Oeste,6,1255.16,715.43,71.94,6815.53,Cartão de Débito,ENTREGUE,Loja Física
101584,2024-02-10,2024-02-13,2024-02-18,Mariana Gomes,523.277.009-49,mariana.gomes@empresa.com.br,+55 (68) 97627-4329,1972-09-23,Porto Alegre,RJ,Varejo,Tênis,Móveis,Fornec Gama,CD-PE,Sudeste,8,629.74,113.43,73.14,7823.55,Cartão de Débito,Cancelado,Loja Física
104430,2024-02-12,2024-02-16,2024-02-14,Tatiane Moraes,223.777.369-67,tatiane.moraes@hotmail.com,,1994-12-07,Curitiba,MG,Varejo,Romance,Vestuário,Fornec Ômega,CD-SP,Norte,13,1481.7,1023.14,90.87,18238.96,Cartão de Débito,Cancelado,Site
105522,2024-01-08,2024-01-18,,Paulo Teixeira,465.400.824-32,paulo.teixeira@empresa.com.br,+55 (53) 98839-9414,1960-04-21,São Paulo,PE,Varejo,Tênis,Vestuário,Fornec Beta,CD-SP,Nordeste,17,1876.42,7096.26,116.33,24802.88,Cartão de Crédito,Em trânsito,Marketplace
110776,2025-01-01,2025-01-03,2025-01-08,Isabela Cardoso,016.098.345-93,isabela.cardoso@yahoo.com.br,+55 (45) 94449-5613,1985-10-14,Belo Horizonte,PE,Varejo,Arroz 5kg,Vestuário,Fornec Ômega,CD-MG,Norte,14,30.92,79.8,72.92,353.08,Cartão de Crédito,Cancelado,App
100069,2025-06-20,2025-06-25,2025-06-27,João Martins,424.630.706-27,joão.martins@empresa.com.br,+55 (24) 92007-9995,1987-05-07,Belo Horizonte,BA,Atacado,Tênis,Vestuário,Fornec Ômega,CD-PE,Sul,10,713.26,1070.8,84.16,6061.8,Pix,Entregue,Site
109928,2025-03-06,2025-03-15,2025-03-21,Eduarda Rocha,917.685.420-75,eduarda.rocha@outlook.com,+55 (87) 98163-8082,2009-04-05,Belo Horizonte,BA,Corporativo,Bola de Futebol,Móveis,Fornec Beta,CD-PR,Nordeste,6,368.1,271.77,112.22,1936.83,Boleto,Devolvido,App
106938,2024-11-16,2024-11-20,2024-11-18,Paulo Teixeira,884.639.975-96,paulo.teixeira@gmail.com,+55 (55) 99634-7840,1981-07-21,Fortaleza,PR,Varejo,Bola de Futebol,Livraria,Fornec Alfa,CD-PR,Norte,17,1173.87,3951.19,71.31,16004.6,Cartão de Crédito,Devolvido,Site
